test_file,test_function,line_number,decorators,pytest_markers,is_parametrized,parametrize_case_count_estimate,imported_modules,called_functions,assert_count,assertion_keyword_summary,string_constant_summary,risk_tags,risk_cluster_key,likely_authoritative_owner,recommended_review_action,notes
tests/unit/test_m5e_controlled_frontend_publication.py,test_transaction_outputs_validate_against_schemas,152,,,false,0,json;pathlib;pytest;scripts;scripts.m5d_publication_common;time,m5e._schema_errors;m5e.candidate_market_context_sha;m5e.load;m5e.manifest_sha;m5e.publish_transaction;m5e.rollback,3,truthy,market-context.json | dest | j | claims | schema-output | publication_receipt | journal | rollback_receipt,frontend_public_write;frontend_static_contract;m5c_staging;m5e_publication;snapshot_schema,frontend_public_write:assert:45ee62c51111,,defer_manual_review,static_analysis_advisory
tests/unit/test_m5e_controlled_frontend_publication.py,test_after_receipt_recovery_rejects_wrong_authorization_binding,160,,,false,0,json;pathlib;pytest;scripts;scripts.m5d_publication_common;time,dest.write_text;json.dumps;json.loads;m5e.publish_transaction;m5e.recover;pytest.raises;receipt_path.read_text;receipt_path.write_text;src.write_text;tx_kwargs,1,equals;truthy,other-auth | src | new | dest | old | j | publication_receipt.json | authorization_id,frontend_public_write;frontend_static_contract;m5e_publication,frontend_public_write:assert:b692d9d0d7be,,defer_manual_review,static_analysis_advisory
tests/unit/test_m5e_controlled_frontend_publication.py,test_simulation_journal_and_receipt_do_not_claim_publication,169,,,false,0,json;pathlib;pytest;scripts;scripts.m5d_publication_common;time,m5e._schema_errors;m5e.load;m5e.publish_transaction;src.write_text;tx_kwargs,6,equals;truthy,src | new | dest | j | simulated | status | publication_performed | published,frontend_public_write;frontend_static_contract;governance_path;m5e_publication;snapshot_schema,frontend_public_write:assert:ef2def272eaa,scripts/governance_forbidden_path_guard.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5e_controlled_frontend_publication.py,test_production_rejects_symlink_alias_destination,181,,,false,0,json;pathlib;pytest;scripts;scripts.m5d_publication_common;time,alias.symlink_to;m5e.publish_transaction;monkeypatch.setattr;public.mkdir;pytest.raises;src.write_text;target.write_text,0,,ROOT | public | market-context.json | old | alias.json | src | new | frontend,frontend_public_write;frontend_static_contract;m5e_publication;production_prod_write,frontend_public_write:no_assert:alias.symlink_to;m5e.publish_transaction;monkeypatch.setattr;public.mkdir;pytest,,defer_manual_review,static_analysis_advisory
tests/unit/test_m5e_controlled_frontend_publication.py,test_io_failure_injection_for_write_fsync_replace_and_backup,190,,,false,0,json;pathlib;pytest;scripts;scripts.m5d_publication_common;time,OSError;m5e.publish_transaction;monkeypatch.setattr;monkeypatch.undo;pytest.raises;src.write_text;tx_kwargs,0,,src | new | dest | j | _write_all | _write_all | fsync | replace,frontend_public_write;frontend_static_contract;invalid_ssl_fail_closed;m5e_publication;mcp_fail_closed,frontend_public_write:no_assert:OSError;m5e.publish_transaction;monkeypatch.setattr;monkeypatch.undo;pytest.rais,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5e_controlled_frontend_publication.py,test_duplicate_single_use_same_journal_preserves_existing_evidence,207,,,false,0,json;pathlib;pytest;scripts;scripts.m5d_publication_common;time,dest.read_bytes;dest.write_text;journal.iterdir;m5e.fsha;m5e.publish_transaction;p.is_file;p.read_bytes;pytest.raises;src.write_text,2,equals;truthy,src | new | dest | old | j | claims | same-journal | same-journal,frontend_public_write;frontend_static_contract;m5e_publication,frontend_public_write:assert:683180aa3079,,defer_manual_review,static_analysis_advisory
tests/unit/test_m5e_controlled_frontend_publication.py,test_failure_injection_late_transaction_and_receipt_stages,219,,,false,0,json;pathlib;pytest;scripts;scripts.m5d_publication_common;time,OSError;dest.write_text;m5e.publish_transaction;monkeypatch.setattr;monkeypatch.undo;obj.get;pytest.raises;real_durable;real_replace;src.write_text;str;tx_kwargs,0,,src | new | dest | old | durable_copy | replace | durable_json_replace | durable_json_replace,frontend_public_write;frontend_static_contract;invalid_ssl_fail_closed;m5e_publication;mcp_fail_closed;snapshot_schema,frontend_public_write:no_assert:OSError;dest.write_text;m5e.publish_transaction;monkeypatch.setattr;monkeypatch.,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5e_controlled_frontend_publication.py,test_failure_injection_rollback_receipt_and_directory_fsync,258,,,false,0,json;pathlib;pytest;scripts;scripts.m5d_publication_common;time,OSError;m5e.publish_transaction;m5e.rollback;monkeypatch.setattr;monkeypatch.undo;obj.get;pytest.raises;real_durable;src.write_text;tx_kwargs,0,,src | new | dest | j | durable_json_replace | _fsync_dir | m5e_rollback_receipt.v1 | dir_fsync_failed,frontend_public_write;frontend_static_contract;invalid_ssl_fail_closed;m5c_staging;m5e_publication;mcp_fail_closed;snapshot_schema,frontend_public_write:no_assert:OSError;m5e.publish_transaction;m5e.rollback;monkeypatch.setattr;monkeypatch.und,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5f_canonical_market_context_package.py,test_validate_package_exact_values,7,,,false,0,hashlib;json;os;pathlib;pytest;scripts.build_m5f_canonical_market_context_package;scripts.validate_m5f_canonical_market_context_package;shutil;subprocess;sys,validate_package,3,equals;truthy,TWSE_OpenAPI | 2026-06-26 | symbols | 0050 | 00929 | 2330 | source | source_date,ai_context_pack;m5f_canonical;observation_not_canonical,m5f_canonical:assert:8f081cd6cf6c,tests/unit/test_m5f_canonical_market_context_package.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5f_canonical_market_context_package.py,test_deterministic_rebuild,9,,,false,0,hashlib;json;os;pathlib;pytest;scripts.build_m5f_canonical_market_context_package;scripts.validate_m5f_canonical_market_context_package;shutil;subprocess;sys,PKG.iterdir;build_package;p.read_bytes;read_bytes;write_package,1,equals;truthy,pkg,ai_context_pack;m5f_canonical;observation_not_canonical,m5f_canonical:assert:bea85e2472c9,tests/unit/test_m5f_canonical_market_context_package.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5f_canonical_market_context_package.py,test_write_package_uses_lf_bytes_for_hash_bound_artifacts,13,,,false,0,hashlib;json;os;pathlib;pytest;scripts.build_m5f_canonical_market_context_package;scripts.validate_m5f_canonical_market_context_package;shutil;subprocess;sys,build_package;out.iterdir;p.read_bytes;validate_package;write_package,1,contains;truthy,pkg | .json | .md,ai_context_pack;m5f_canonical;observation_not_canonical,m5f_canonical:assert:edf9f588c3ea,tests/unit/test_m5f_canonical_market_context_package.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5f_canonical_market_context_package.py,test_manifest_tampering_rejected,19,,,false,0,hashlib;json;os;pathlib;pytest;scripts.build_m5f_canonical_market_context_package;scripts.validate_m5f_canonical_market_context_package;shutil;subprocess;sys,json.dumps;json.loads;pytest.raises;read_text;shutil.copytree;validate_package;write_text,0,,pkg | price_like_value | symbols | canonical_market_context.json | canonical_market_context.json,ai_context_pack;m5f_canonical;observation_not_canonical,m5f_canonical:no_assert:json.dumps;json.loads;pytest.raises;read_text;shutil.copytree;validate_package;w,tests/unit/test_m5f_canonical_market_context_package.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5f_canonical_market_context_package.py,test_extra_file_rejected,22,,,false,0,hashlib;json;os;pathlib;pytest;scripts.build_m5f_canonical_market_context_package;scripts.validate_m5f_canonical_market_context_package;shutil;subprocess;sys,pytest.raises;shutil.copytree;validate_package;write_text,0,,pkg | x | extra.txt,ai_context_pack;m5f_canonical;observation_not_canonical,m5f_canonical:no_assert:pytest.raises;shutil.copytree;validate_package;write_text,tests/unit/test_m5f_canonical_market_context_package.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5f_canonical_market_context_package.py,test_builder_rejects_forbidden_output,25,,,false,0,hashlib;json;os;pathlib;pytest;scripts.build_m5f_canonical_market_context_package;scripts.validate_m5f_canonical_market_context_package;shutil;subprocess;sys,Path;build_package;pytest.raises;write_package,0,,research/generated/m5f_bad,ai_context_pack;m5f_canonical;observation_not_canonical;research_generated_write,m5f_canonical:no_assert:Path;build_package;pytest.raises;write_package,tests/unit/test_m5f_canonical_market_context_package.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5f_canonical_market_context_package.py,test_extra_directory_rejected,29,,,false,0,hashlib;json;os;pathlib;pytest;scripts.build_m5f_canonical_market_context_package;scripts.validate_m5f_canonical_market_context_package;shutil;subprocess;sys,mkdir;pytest.raises;shutil.copytree;validate_package,0,,pkg | unexpected_dir | unexpected package directory,ai_context_pack;m5f_canonical;observation_not_canonical,m5f_canonical:no_assert:mkdir;pytest.raises;shutil.copytree;validate_package,tests/unit/test_m5f_canonical_market_context_package.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5f_canonical_market_context_package.py,test_nested_unexpected_file_rejected,35,,,false,0,hashlib;json;os;pathlib;pytest;scripts.build_m5f_canonical_market_context_package;scripts.validate_m5f_canonical_market_context_package;shutil;subprocess;sys,nested.mkdir;pytest.raises;shutil.copytree;validate_package;write_text,0,,pkg | unexpected_dir | {} | extra.json | unexpected package directory,ai_context_pack;m5f_canonical;observation_not_canonical,m5f_canonical:no_assert:nested.mkdir;pytest.raises;shutil.copytree;validate_package;write_text,tests/unit/test_m5f_canonical_market_context_package.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5f_canonical_market_context_package.py,test_extra_non_json_file_rejected,41,,,false,0,hashlib;json;os;pathlib;pytest;scripts.build_m5f_canonical_market_context_package;scripts.validate_m5f_canonical_market_context_package;shutil;subprocess;sys,pytest.raises;shutil.copytree;validate_package;write_bytes,0,,pkg | extra.bin | exact file set mismatch,ai_context_pack;m5f_canonical;observation_not_canonical,m5f_canonical:no_assert:pytest.raises;shutil.copytree;validate_package;write_bytes,tests/unit/test_m5f_canonical_market_context_package.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5f_canonical_market_context_package.py,test_committed_package_still_validates,47,,,false,0,hashlib;json;os;pathlib;pytest;scripts.build_m5f_canonical_market_context_package;scripts.validate_m5f_canonical_market_context_package;shutil;subprocess;sys,validate_package,1,equals;truthy,passed | status,ai_context_pack;m5f_canonical;observation_not_canonical,m5f_canonical:assert:1896a1e56f35,tests/unit/test_m5f_canonical_market_context_package.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5f_canonical_market_context_package.py,test_hash_bound_artifacts_are_lf_pinned_by_gitattributes,51,,,false,0,hashlib;json;os;pathlib;pytest;scripts.build_m5f_canonical_market_context_package;scripts.validate_m5f_canonical_market_context_package;shutil;subprocess;sys,Path;Path.read_text,1,contains;truthy,research/staging/m5f/**/*.json text eol=lf | research/staging/m5f/**/*.md text eol=lf | research/staging/m5d/**/*.json text eol=lf | research/staging/m5c/**/*.json text eol=lf | utf-8 | .gitattributes,ai_context_pack;m5b_staging;m5c_staging;m5f_canonical;observation_not_canonical,m5f_canonical:assert:943dd02145c7,tests/unit/test_m5f_canonical_market_context_package.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5f_canonical_market_context_package.py,test_builder_rejects_repo_directories,62,,,false,0,hashlib;json;os;pathlib;pytest;scripts.build_m5f_canonical_market_context_package;scripts.validate_m5f_canonical_market_context_package;shutil;subprocess;sys,Path;build_package;pytest.raises;write_package,0,,scripts | server | docs,ai_context_pack;m5f_canonical;observation_not_canonical,m5f_canonical:no_assert:Path;build_package;pytest.raises;write_package,tests/unit/test_m5f_canonical_market_context_package.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5f_canonical_market_context_package.py,test_write_package_rolls_back_on_final_replace_failure,69,,,false,0,hashlib;json;os;pathlib;pytest;scripts.build_m5f_canonical_market_context_package;scripts.validate_m5f_canonical_market_context_package;shutil;subprocess;sys,OSError;build_package;monkeypatch.setattr;read_bytes;real_replace;str;write_package,1,equals;truthy,pkg | count | replace | canonical_market_context.json | count | count | injected final replace failure | canonical_market_context.json,ai_context_pack;invalid_ssl_fail_closed;m5f_canonical;mcp_fail_closed;observation_not_canonical,m5f_canonical:assert:51cc4f0251c6,tests/unit/test_m5f_canonical_market_context_package.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5f_canonical_market_context_package.py,test_cli_check_only_and_write_package_mutually_exclusive,91,,,false,0,hashlib;json;os;pathlib;pytest;scripts.build_m5f_canonical_market_context_package;scripts.validate_m5f_canonical_market_context_package;shutil;subprocess;sys,subprocess.run,2,contains;truthy,not allowed with argument | scripts/build_m5f_canonical_market_context_package.py | --check-only | --write-package,ai_context_pack;m5f_canonical;observation_not_canonical,m5f_canonical:assert:b0da16454540,tests/unit/test_m5f_canonical_market_context_package.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5f_canonical_market_context_package.py,test_recursive_forbidden_symbol_field_rejected,97,,,false,0,hashlib;json;os;pathlib;pytest;scripts.build_m5f_canonical_market_context_package;scripts.validate_m5f_canonical_market_context_package;shutil;subprocess;sys,hashlib.sha256;hashlib.sha256.hexdigest;json.dumps;json.loads;pytest.raises;read_bytes;read_text;shutil.copytree;validate_package;write_text,0,,pkg | target_price | canonical_market_context.json | files | symbols | canonical_market_context.json | sha256_manifest.json | forbidden,ai_context_pack;m5f_canonical;observation_not_canonical,m5f_canonical:no_assert:hashlib.sha256;hashlib.sha256.hexdigest;json.dumps;json.loads;pytest.raises;read,tests/unit/test_m5f_canonical_market_context_package.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5f_canonical_market_context_package.py,test_candidate_source_must_match_source_binding,123,,,false,0,hashlib;json;os;pathlib;pytest;scripts.build_m5f_canonical_market_context_package;scripts.validate_m5f_canonical_market_context_package;shutil;subprocess;sys,_write_candidate_fixture;build_package;pytest.raises;row.update,0,,source binding | source_id | Yahoo_Finance | symbols,ai_context_pack;m5f_canonical;observation_not_canonical,m5f_canonical:no_assert:_write_candidate_fixture;build_package;pytest.raises;row.update,tests/unit/test_m5f_canonical_market_context_package.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5f_canonical_market_context_package.py,test_candidate_targets_must_match_source_binding,129,,,false,0,hashlib;json;os;pathlib;pytest;scripts.build_m5f_canonical_market_context_package;scripts.validate_m5f_canonical_market_context_package;shutil;subprocess;sys,_write_candidate_fixture;append;build_package;dict;pytest.raises,0,,9999 | symbol | source binding targets|bounded target | symbols | symbols,ai_context_pack;bounded_watchlist;m5f_canonical;observation_not_canonical,m5f_canonical:no_assert:_write_candidate_fixture;append;build_package;dict;pytest.raises,tests/unit/test_m5f_canonical_market_context_package.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5f_canonical_market_context_package.py,test_full_market_candidate_rejected,137,,,false,0,hashlib;json;os;pathlib;pytest;scripts.build_m5f_canonical_market_context_package;scripts.validate_m5f_canonical_market_context_package;shutil;subprocess;sys,_write_candidate_fixture;build_package;data.update;pytest.raises,0,,full-market | target_universe_mode | full_market,ai_context_pack;m5f_canonical;no_full_market_scan;observation_not_canonical,m5f_canonical:no_assert:_write_candidate_fixture;build_package;data.update;pytest.raises,tests/unit/test_m5f_canonical_market_context_package.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5f_canonical_market_context_package.py,test_symbol_type_validation_rejects_bool_nan_and_bad_lists,143,,,false,0,hashlib;json;os;pathlib;pytest;scripts.build_m5f_canonical_market_context_package;scripts.validate_m5f_canonical_market_context_package;shutil;subprocess;sys,_write_candidate_fixture;build_package;pytest.raises;update,0,,finite number | list of non-empty strings | price_like_value | display_caveats | symbols | symbols | bad | shape,ai_context_pack;m5f_canonical;observation_not_canonical,m5f_canonical:no_assert:_write_candidate_fixture;build_package;pytest.raises;update,tests/unit/test_m5f_canonical_market_context_package.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5fgh_consumer_consistency.py,test_derivatives_consistent,4,,,false,0,json;pathlib;subprocess;sys,json.loads;read_text,2,contains;equals;truthy,2026-06-26 | source_date | source_date | symbol | symbol | symbol | canonical_market_context.json | latest_market_snapshot.json,ai_context_pack;m5f_canonical;observation_not_canonical;snapshot_schema,m5f_canonical:assert:0dd6d81cd287,tests/unit/test_m5f_canonical_market_context_package.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5fgh_consumer_consistency.py,test_demo_json_summary,8,,,false,0,json;pathlib;subprocess;sys,json.loads;subprocess.run,2,equals;truthy,stale | scripts/run_m5fgh_local_product_demo.py | --check-only | symbols | 0050 | 00929 | 2330 | freshness,m5f_canonical;production_prod_write,m5f_canonical:assert:7c5312e9c8a4,tests/unit/test_m5f_canonical_market_context_package.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5fgh_fastapi_context.py,test_context_endpoints,5,,,false,0,fastapi.testclient;hashlib;json;pathlib;scripts.build_m5f_canonical_market_context_package;server.main;shutil,client.get;r.json,2,equals;truthy,/api/context/canonical | /api/context/snapshot | /api/context/source-health | /api/context/capability-summary | /api/context/briefing | network_calls | governance,briefing_render;fastapi_execute_confirmation;governance_path;m5f_canonical;observation_not_canonical;snapshot_schema,m5f_canonical:assert:da5ee77aff29,tests/unit/test_m5f_canonical_market_context_package.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5fgh_fastapi_context.py,test_canonical_symbols,8,,,false,0,fastapi.testclient;hashlib;json;pathlib;scripts.build_m5f_canonical_market_context_package;server.main;shutil,client.get;client.get.json,2,contains;equals;truthy,content | 2026-06-26 | 0050 | 00929 | 2330 | source_date | symbol | /api/context/canonical,fastapi_execute_confirmation;m5f_canonical;observation_not_canonical,m5f_canonical:assert:781e6f614c07,tests/unit/test_m5f_canonical_market_context_package.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5fgh_fastapi_context.py,test_context_governance_derives_freshness_from_temp_package,31,,,false,0,fastapi.testclient;hashlib;json;pathlib;scripts.build_m5f_canonical_market_context_package;server.main;shutil,_build_temp_package;client.get;monkeypatch.setattr;r.json,6,equals;truthy,fresh | historical/fresh | delayed | historical/delayed | M5F_PACKAGE_DIR | /api/context/canonical | governance | stale_status,fastapi_execute_confirmation;governance_path;m5f_canonical;observation_not_canonical;production_prod_write,m5f_canonical:assert:388d1f1eaea3,tests/unit/test_m5f_canonical_market_context_package.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5fgh_frontend_static.py,test_frontend_static_uses_m5f_and_safe_dom,2,,,false,0,pathlib,Path;Path.read_text;html.lower;js.replace,7,contains;truthy,research/staging/m5f/m5f_canonical_market_context_01/ | /api/context/canonical | PINNED_MANIFEST_SHA256 | refresh | historical/stale | sha256_manifest.json | sha256Hex | textContent,frontend_public_write;frontend_static_contract;m5b_staging;m5e_publication;m5f_canonical;observation_not_canonical,m5f_canonical:assert:00722a96a116,tests/unit/test_m5f_canonical_market_context_package.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5i_explicit_bounded_refresh.py,test_authorization_accepts_valid_contract,14,,,false,0,__future__;build_m5f_canonical_market_context_package;datetime;hashlib;json;pathlib;pytest;scripts.m5i_common;scripts.run_m5i_explicit_bounded_refresh;scripts.validate_m5i_refresh_candidate;shutil;subprocess;sys;validate_m5f_canonical_market_context_package,auth;validate_authorization,1,equals;truthy,0050 | 00929 | 2330,bounded_watchlist;frontend_static_contract,bounded_watchlist:assert:8b3123577771,tests/unit/test_m5k_workflow.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5i_explicit_bounded_refresh.py,test_authorization_rejects_invalid_contracts,26,pytest.mark.parametrize,pytest.mark.parametrize,true,7,__future__;build_m5f_canonical_market_context_package;datetime;hashlib;json;pathlib;pytest;scripts.m5i_common;scripts.run_m5i_explicit_bounded_refresh;scripts.validate_m5i_refresh_candidate;shutil;subprocess;sys;validate_m5f_canonical_market_context_package,auth;override.get;pytest.mark.parametrize;validate_authorization,1,contains;truthy,"override,targets,code | targets | targets | wrong_source | expired_authorization | missing_operator_acknowledgement | duplicate_targets | full_market_or_wildcard_target",bounded_watchlist;frontend_static_contract;invalid_ssl_fail_closed;m5f_canonical,m5f_canonical:assert:b3297d95ecb1,tests/unit/test_m5f_canonical_market_context_package.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5i_explicit_bounded_refresh.py,test_check_only_no_network_no_writes,30,,,false,0,__future__;build_m5f_canonical_market_context_package;datetime;hashlib;json;pathlib;pytest;scripts.m5i_common;scripts.run_m5i_explicit_bounded_refresh;scripts.validate_m5i_refresh_candidate;shutil;subprocess;sys;validate_m5f_canonical_market_context_package,json.loads;str;subprocess.run,1,truthy,--check-only | network_calls | artifact_writes | scripts/run_m5i_explicit_bounded_refresh.py,bounded_watchlist,bounded_watchlist:assert:676a6114a0ff,tests/unit/test_m5k_workflow.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5i_explicit_bounded_refresh.py,test_execute_requires_authorization,34,,,false,0,__future__;build_m5f_canonical_market_context_package;datetime;hashlib;json;pathlib;pytest;scripts.m5i_common;scripts.run_m5i_explicit_bounded_refresh;scripts.validate_m5i_refresh_candidate;shutil;subprocess;sys;validate_m5f_canonical_market_context_package,str;subprocess.run,1,truthy,--execute-refresh | --source | TWSE_OpenAPI | --targets | 0050 | scripts/run_m5i_explicit_bounded_refresh.py,bounded_watchlist;fastapi_execute_confirmation,bounded_watchlist:assert:53419638bcfa,tests/unit/test_m5k_workflow.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5i_explicit_bounded_refresh.py,test_parse_twse_rows_price_semantics,38,,,false,0,__future__;build_m5f_canonical_market_context_package;datetime;hashlib;json;pathlib;pytest;scripts.m5i_common;scripts.run_m5i_explicit_bounded_refresh;scripts.validate_m5i_refresh_candidate;shutil;subprocess;sys;validate_m5f_canonical_market_context_package,len;ref.parse_twse_rows,9,contains;equals;truthy,0050 | 00929 | 2330 | 8069 | 2026-06-29T00:00:00Z | 0050 | 00929 | missing_close_price,bounded_watchlist,bounded_watchlist:assert:11ce3c3bdb74,tests/unit/test_m5k_workflow.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5i_explicit_bounded_refresh.py,test_single_use_claim_creation,71,,,false,0,__future__;build_m5f_canonical_market_context_package;datetime;hashlib;json;pathlib;pytest;scripts.m5i_common;scripts.run_m5i_explicit_bounded_refresh;scripts.validate_m5i_refresh_candidate;shutil;subprocess;sys;validate_m5f_canonical_market_context_package,auth;claim_authorization;monkeypatch.setattr;p.exists;pytest.raises,1,truthy,REPO | A2 | S2 | 0050,bounded_watchlist,bounded_watchlist:assert:013ca265a2e6,tests/unit/test_m5k_workflow.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5i_explicit_bounded_refresh.py,test_validate_candidate_failed_targets_schema,78,,,false,0,__future__;build_m5f_canonical_market_context_package;datetime;hashlib;json;pathlib;pytest;scripts.m5i_common;scripts.run_m5i_explicit_bounded_refresh;scripts.validate_m5i_refresh_candidate;shutil;subprocess;sys;validate_m5f_canonical_market_context_package,Path;Path.read_bytes;candidate_dir.mkdir;hashlib.sha256;hashlib.sha256.hexdigest;json.dumps;monkeypatch.setattr;pytest.raises;sha;val.validate_candidate;write_cand;write_text,1,equals;truthy,ALLOWED_BOUNDED | cand | not_a_list | symbol | price_like_value | display_caveats | source_risk_flags | data_quality_flags,bounded_watchlist;invalid_ssl_fail_closed;mcp_fail_closed;production_prod_write;snapshot_schema,bounded_watchlist:assert:3ed60f26a661,tests/unit/test_m5k_workflow.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5i_explicit_bounded_refresh.py,test_partial_failure_direct_wrapper_call_blocks,160,,,false,0,__future__;build_m5f_canonical_market_context_package;datetime;hashlib;json;pathlib;pytest;scripts.m5i_common;scripts.run_m5i_explicit_bounded_refresh;scripts.validate_m5i_refresh_candidate;shutil;subprocess;sys;validate_m5f_canonical_market_context_package,c.promote_m5i_candidate_to_m5f;candidate.mkdir;canonical.mkdir;json.dumps;len;list;monkeypatch.setattr;read_text;tmp_path.glob;write_text,6,equals;truthy,REPO | research/staging/m5f/m5f_canonical_market_context_01 | original | cand | schema_version | failed_targets | m5i_refresh_candidate.v1 | blocked,bounded_watchlist;invalid_ssl_fail_closed;m5b_staging;m5c_staging;m5f_canonical;mcp_fail_closed;observation_not_canonical;snapshot_schema,m5f_canonical:assert:218d9127d240,tests/unit/test_m5f_canonical_market_context_package.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5i_explicit_bounded_refresh.py,test_partial_failure_blocks_promotion,191,,,false,0,__future__;build_m5f_canonical_market_context_package;datetime;hashlib;json;pathlib;pytest;scripts.m5i_common;scripts.run_m5i_explicit_bounded_refresh;scripts.validate_m5i_refresh_candidate;shutil;subprocess;sys;validate_m5f_canonical_market_context_package,auth;len;ref.parse_twse_rows;ref.write_candidate,3,equals;truthy,0050 | 2026-06-29T00:00:00Z | cand | 2026-06-29T00:00:00Z | refresh_executed_candidate_created_promotion_blocked_failed_targets | refresh_executed_and_promoted | refresh_executed_candidate_created_promotion_blocked_failed_targets | blocked,bounded_watchlist;fastapi_execute_confirmation;invalid_ssl_fail_closed;m5c_staging;mcp_fail_closed,bounded_watchlist:assert:21c1aad39845,tests/unit/test_m5k_workflow.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5i_explicit_bounded_refresh.py,test_promotion_wrapper_failure_leaves_canonical_untouched,213,,,false,0,__future__;build_m5f_canonical_market_context_package;datetime;hashlib;json;pathlib;pytest;scripts.m5i_common;scripts.run_m5i_explicit_bounded_refresh;scripts.validate_m5i_refresh_candidate;shutil;subprocess;sys;validate_m5f_canonical_market_context_package,c.promote_m5i_candidate_to_m5f;candidate.mkdir;canonical.mkdir;monkeypatch.setattr;read_text;write_text,3,equals;truthy,REPO | research/staging/m5f/m5f_canonical_market_context_01 | original | candidate | failed | temp_package_build_or_validate | original | status,bounded_watchlist;invalid_ssl_fail_closed;m5b_staging;m5c_staging;m5f_canonical;mcp_fail_closed;observation_not_canonical,m5f_canonical:assert:be48cd00805a,tests/unit/test_m5f_canonical_market_context_package.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5i_explicit_bounded_refresh.py,test_promotion_wrapper_rolls_back_on_final_replace_failure,230,,,false,0,__future__;build_m5f_canonical_market_context_package;datetime;hashlib;json;pathlib;pytest;scripts.m5i_common;scripts.run_m5i_explicit_bounded_refresh;scripts.validate_m5i_refresh_candidate;shutil;subprocess;sys;validate_m5f_canonical_market_context_package,OSError;Path;Path.resolve;c.promote_m5i_candidate_to_m5f;canonical.mkdir;monkeypatch.setattr;orig_copytree;read_text;str;sys.path.insert;write_text,4,equals;truthy,REPO | research/staging/m5f/m5f_canonical_market_context_01 | original | copytree | write_package | validate_package | failed | final_replace,bounded_watchlist;invalid_ssl_fail_closed;m5b_staging;m5c_staging;m5f_canonical;mcp_fail_closed;observation_not_canonical,m5f_canonical:assert:004b055e72ec,tests/unit/test_m5f_canonical_market_context_package.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5i_explicit_bounded_refresh.py,test_promotion_wrapper_rolls_back_on_post_promotion_validation_failure,266,,,false,0,__future__;build_m5f_canonical_market_context_package;datetime;hashlib;json;pathlib;pytest;scripts.m5i_common;scripts.run_m5i_explicit_bounded_refresh;scripts.validate_m5i_refresh_candidate;shutil;subprocess;sys;validate_m5f_canonical_market_context_package,Path;Path.resolve;ValueError;c.promote_m5i_candidate_to_m5f;calls.append;canonical.mkdir;monkeypatch.setattr;read_text;str;sys.path.insert;write_text,4,equals;truthy,REPO | research/staging/m5f/m5f_canonical_market_context_01 | original | write_package | validate_package | failed | post_promotion_validation | successful,bounded_watchlist;invalid_ssl_fail_closed;m5b_staging;m5c_staging;m5f_canonical;mcp_fail_closed;observation_not_canonical,m5f_canonical:assert:f83b13dc05b5,tests/unit/test_m5f_canonical_market_context_package.py,preserve_unique,static_analysis_advisory
